revision_id,law_id,law_title,enforcement_date,promulgate_date,amendment_law_num,status,updated,first_seen
211AC0000000070_20280619_507AC0000000074,211AC0000000070,健康保険法,2028-06-19,2025-06-20,令和七年法律第七十四号,UnEnforced,2026-06-30T15:06:51+09:00,2026-09-11
211AC0000000070_20281211_507AC0000000087,211AC0000000070,健康保険法,2028-12-11,2025-12-12,令和七年法律第八十七号,UnEnforced,2026-06-30T15:07:26+09:00,2026-09-11
211AC0000000070_20290624_508AC0000000051,211AC0000000070,健康保険法,2029-06-24,2026-06-25,令和八年法律第五十一号,UnEnforced,2026-06-30T15:07:59+09:00,2026-09-11
211AC0000000070_20291001_507AC0000000074,211AC0000000070,健康保険法,2029-10-01,2025-06-20,令和七年法律第七十四号,UnEnforced,2026-06-30T15:09:03+09:00,2026-09-11
212AC0000000048_20160601_425AC0000000049,212AC0000000048,恩給法,2016-06-01,2013-06-19,平成二十五年法律第四十九号,PreviousEnforced,2023-11-09T14:42:53+09:00,2026-09-11
212AC0000000048_20180620_430AC0000000059,212AC0000000048,恩給法,2018-06-20,2018-06-20,平成三十年法律第五十九号,PreviousEnforced,2024-02-19T15:44:07+09:00,2026-09-11
212AC0000000048_20220310_503AC0000000065,212AC0000000048,恩給法,2022-03-10,2021-06-11,令和三年法律第六十五号,PreviousEnforced,2024-02-19T15:46:06+09:00,2026-09-11
212AC0000000048_20220401_430AC0000000059,212AC0000000048,恩給法,2022-04-01,2018-06-20,平成三十年法律第五十九号,PreviousEnforced,2024-02-19T15:50:00+09:00,2026-09-11
212AC0000000048_20220617_504AC0000000068,212AC0000000048,恩給法,2022-06-17,2022-06-17,令和四年法律第六十八号,PreviousEnforced,2023-11-17T17:45:04+09:00,2026-09-11
212AC0000000048_20230401_503AC0000000061,212AC0000000048,恩給法,2023-04-01,2021-06-11,令和三年法律第六十一号,PreviousEnforced,2025-06-01T00:36:49+09:00,2026-09-11
212AC0000000048_20250601_504AC0000000068,212AC0000000048,恩給法,2025-06-01,2022-06-17,令和四年法律第六十八号,PreviousEnforced,2026-06-24T10:09:45+09:00,2026-09-11
212AC0000000048_20260624_508AC0000000046,212AC0000000048,恩給法,2026-06-24,2026-06-24,令和八年法律第四十六号,CurrentEnforced,2026-06-29T16:54:59+09:00,2026-09-11
212AC0000000048_20281223_508AC0000000046,212AC0000000048,恩給法,2028-12-23,2026-06-24,令和八年法律第四十六号,UnEnforced,2026-06-29T16:57:38+09:00,2026-09-11
215IO0000000243_20170401_429CO0000000098,215IO0000000243,健康保険法施行令,2017-04-01,2017-03-31,平成二十九年政令第九十八号,PreviousEnforced,2024-04-24T11:26:59+09:00,2026-09-11
215IO0000000243_20170701_429CO0000000177,215IO0000000243,健康保険法施行令,2017-07-01,2017-06-30,平成二十九年政令第百七十七号,PreviousEnforced,2024-05-07T15:34:54+09:00,2026-09-11
215IO0000000243_20170801_429CO0000000213,215IO0000000243,健康保険法施行令,2017-08-01,2017-07-28,平成二十九年政令第二百十三号,PreviousEnforced,2024-05-07T15:41:03+09:00,2026-09-11
215IO0000000243_20180401_430CO0000000041,215IO0000000243,健康保険法施行令,2018-04-01,2018-02-28,平成三十年政令第四十一号,PreviousEnforced,2024-05-07T15:41:36+09:00,2026-09-11
215IO0000000243_20180401_430CO0000000055,215IO0000000243,健康保険法施行令,2018-04-01,2018-03-22,平成三十年政令第五十五号,PreviousEnforced,2024-05-07T15:42:03+09:00,2026-09-11
215IO0000000243_20180401_430CO0000000063,215IO0000000243,健康保険法施行令,2018-04-01,2018-03-26,平成三十年政令第六十三号,PreviousEnforced,2024-05-07T16:06:17+09:00,2026-09-11
215IO0000000243_20180713_430CO0000000210,215IO0000000243,健康保険法施行令,2018-07-13,2018-07-13,平成三十年政令第二百十号,PreviousEnforced,2024-05-07T16:07:56+09:00,2026-09-11
215IO0000000243_20180801_430CO0000000210,215IO0000000243,健康保険法施行令,2018-08-01,2018-07-13,平成三十年政令第二百十号,PreviousEnforced,2024-05-07T16:09:06+09:00,2026-09-11
215IO0000000243_20190401_430CO0000000059,215IO0000000243,健康保険法施行令,2019-04-01,2018-03-22,平成三十年政令第五十九号,PreviousEnforced,2024-05-07T16:10:03+09:00,2026-09-11
215IO0000000243_20200401_431CO0000000146,215IO0000000243,健康保険法施行令,2020-04-01,2019-04-05,平成三十一年政令第百四十六号,PreviousEnforced,2024-05-07T16:10:53+09:00,2026-09-11
215IO0000000243_20201001_502CO0000000299,215IO0000000243,健康保険法施行令,2020-10-01,2020-09-30,令和二年政令第二百九十九号,PreviousEnforced,2024-05-07T16:11:33+09:00,2026-09-11
215IO0000000243_20210101_502CO0000000270,215IO0000000243,健康保険法施行令,2021-01-01,2020-09-04,令和二年政令第二百七十号,PreviousEnforced,2024-05-07T16:11:52+09:00,2026-09-11
215IO0000000243_20210101_502CO0000000381,215IO0000000243,健康保険法施行令,2021-01-01,2020-12-24,令和二年政令第三百八十一号,PreviousEnforced,2024-05-07T16:12:12+09:00,2026-09-11
215IO0000000243_20211222_503CO0000000339,215IO0000000243,健康保険法施行令,2021-12-22,2021-12-22,令和三年政令第三百三十九号,PreviousEnforced,2024-05-07T16:12:28+09:00,2026-09-11
215IO0000000243_20220101_503CO0000000222,215IO0000000243,健康保険法施行令,2022-01-01,2021-08-04,令和三年政令第二百二十二号,PreviousEnforced,2024-05-07T16:12:43+09:00,2026-09-11
215IO0000000243_20221001_503CO0000000229,215IO0000000243,健康保険法施行令,2022-10-01,2021-08-06,令和三年政令第二百二十九号,PreviousEnforced,2024-05-07T16:19:13+09:00,2026-09-11
215IO0000000243_20230401_505CO0000000023,215IO0000000243,健康保険法施行令,2023-04-01,2023-02-01,令和五年政令第二十三号,PreviousEnforced,2024-05-07T16:21:08+09:00,2026-09-11
215IO0000000243_20240101_504CO0000000133,215IO0000000243,健康保険法施行令,2024-01-01,2022-03-31,令和四年政令第百三十三号,PreviousEnforced,2024-05-07T16:22:44+09:00,2026-09-11
215IO0000000243_20240401_505CO0000000307,215IO0000000243,健康保険法施行令,2024-04-01,2023-10-20,令和五年政令第三百七号,PreviousEnforced,2024-05-07T16:24:12+09:00,2026-09-11
215IO0000000243_20240401_506CO0000000008,215IO0000000243,健康保険法施行令,2024-04-01,2024-01-17,令和六年政令第八号,PreviousEnforced,2024-05-07T16:25:23+09:00,2026-09-11
215IO0000000243_20240401_506CO0000000009,215IO0000000243,健康保険法施行令,2024-04-01,2024-01-17,令和六年政令第九号,PreviousEnforced,2024-05-07T16:26:15+09:00,2026-09-11
215IO0000000243_20240401_506CO0000000125,215IO0000000243,健康保険法施行令,2024-04-01,2024-03-29,令和六年政令第百二十五号,PreviousEnforced,2025-06-18T10:15:55+09:00,2026-09-11
215IO0000000243_20250604_507CO0000000203,215IO0000000243,健康保険法施行令,2025-06-04,2025-06-04,令和七年政令第二百三号,PreviousEnforced,2025-08-01T00:01:57+09:00,2026-09-11
215IO0000000243_20250801_507CO0000000203,215IO0000000243,健康保険法施行令,2025-08-01,2025-06-04,令和七年政令第二百三号,PreviousEnforced,2026-04-01T00:05:15+09:00,2026-09-11
215IO0000000243_20260401_507CO0000000421,215IO0000000243,健康保険法施行令,2026-04-01,2025-12-17,令和七年政令第四百二十一号,PreviousEnforced,2026-01-06T11:17:14+09:00,2026-09-11
215IO0000000243_20260401_508CO0000000011,215IO0000000243,健康保険法施行令,2026-04-01,2026-02-16,令和八年政令第十一号,PreviousEnforced,2026-04-15T12:06:31+09:00,2026-09-11
215IO0000000243_20260401_508CO0000000066,215IO0000000243,健康保険法施行令,2026-04-01,2026-03-27,令和八年政令第六十六号,PreviousEnforced,2026-05-18T10:54:32+09:00,2026-09-11
215IO0000000243_20260408_508CO0000000133,215IO0000000243,健康保険法施行令,2026-04-08,2026-04-08,令和八年政令第百三十三号,PreviousEnforced,2026-07-08T10:17:10+09:00,2026-09-11
215IO0000000243_20260625_508CO0000000219,215IO0000000243,健康保険法施行令,2026-06-25,2026-06-25,令和八年政令第二百十九号,PreviousEnforced,2026-08-01T00:02:30+09:00,2026-09-11
215IO0000000243_20260729_508CO0000000240,215IO0000000243,健康保険法施行令,2026-07-29,2026-07-29,令和八年政令第二百四十号,PreviousEnforced,2026-08-12T13:57:06+09:00,2026-09-11
215IO0000000243_20260801_508CO0000000219,215IO0000000243,健康保険法施行令,2026-08-01,2026-06-25,令和八年政令第二百十九号,PreviousEnforced,2026-08-12T14:21:50+09:00,2026-09-11
215IO0000000243_20260801_508CO0000000240,215IO0000000243,健康保険法施行令,2026-08-01,2026-07-29,令和八年政令第二百四十号,CurrentEnforced,2026-08-12T14:21:50+09:00,2026-09-11
215IO0000000243_20270801_508CO0000000240,215IO0000000243,健康保険法施行令,2027-08-01,2026-07-29,令和八年政令第二百四十号,UnEnforced,2026-08-12T14:09:34+09:00,2026-09-11
215M10000008036_20170401_423M60000100132,215M10000008036,健康保険法施行規則,2017-04-01,2011-10-21,平成二十三年厚生労働省令第百三十二号,PreviousEnforced,2024-05-13T10:18:51+09:00,2026-09-11
215M10000008036_20170401_429M60000100015,215M10000008036,健康保険法施行規則,2017-04-01,2017-03-09,平成二十九年厚生労働省令第十五号,PreviousEnforced,2024-05-13T10:20:29+09:00,2026-09-11
215M10000008036_20170701_427M60000100150,215M10000008036,健康保険法施行規則,2017-07-01,2015-09-29,平成二十七年厚生労働省令第百五十号,PreviousEnforced,2024-02-15T15:40:21+09:00,2026-09-11
215M10000008036_20170701_429M60000100067,215M10000008036,健康保険法施行規則,2017-07-01,2017-06-30,平成二十九年厚生労働省令第六十七号,PreviousEnforced,2024-05-07T16:36:44+09:00,2026-09-11
215M10000008036_20170701_429M60000100069,215M10000008036,健康保険法施行規則,2017-07-01,2017-06-30,平成二十九年厚生労働省令第六十九号,PreviousEnforced,2024-05-07T16:36:53+09:00,2026-09-11
215M10000008036_20170801_429M60000100086,215M10000008036,健康保険法施行規則,2017-08-01,2017-07-31,平成二十九年厚生労働省令第八十六号,PreviousEnforced,2024-05-07T16:23:26+09:00,2026-09-11
215M10000008036_20171001_429M60000100069,215M10000008036,健康保険法施行規則,2017-10-01,2017-06-30,平成二十九年厚生労働省令第六十九号,PreviousEnforced,2024-05-09T13:14:30+09:00,2026-09-11
215M10000008036_20171129_429M60000100128,215M10000008036,健康保険法施行規則,2017-11-29,2017-11-29,平成二十九年厚生労働省令第百二十八号,PreviousEnforced,2024-05-09T13:16:09+09:00,2026-09-11
215M10000008036_20180101_429M60000100041,215M10000008036,健康保険法施行規則,2018-01-01,2017-03-31,平成二十九年厚生労働省令第四十一号,PreviousEnforced,2024-05-09T13:16:48+09:00,2026-09-11
215M10000008036_20180131_430M60000100010,215M10000008036,健康保険法施行規則,2018-01-31,2018-01-31,平成三十年厚生労働省令第十号,PreviousEnforced,2024-05-09T13:17:29+09:00,2026-09-11
215M10000008036_20180305_430M60000100010,215M10000008036,健康保険法施行規則,2018-03-05,2018-01-31,平成三十年厚生労働省令第十号,PreviousEnforced,2024-05-09T13:18:10+09:00,2026-09-11
215M10000008036_20180401_430M60000100030,215M10000008036,健康保険法施行規則,2018-04-01,2018-03-22,平成三十年厚生労働省令第三十号,PreviousEnforced,2024-05-09T13:18:36+09:00,2026-09-11
215M10000008036_20180801_430M60000100097,215M10000008036,健康保険法施行規則,2018-08-01,2018-07-30,平成三十年厚生労働省令第九十七号,PreviousEnforced,2024-05-09T13:19:01+09:00,2026-09-11
215M10000008036_20181011_430M60000100123,215M10000008036,健康保険法施行規則,2018-10-11,2018-10-11,平成三十年厚生労働省令第百二十三号,PreviousEnforced,2024-05-09T13:19:50+09:00,2026-09-11
215M10000008036_20190130_431M60000100007,215M10000008036,健康保険法施行規則,2019-01-30,2019-01-30,平成三十一年厚生労働省令第七号,PreviousEnforced,2024-05-09T13:20:22+09:00,2026-09-11
215M10000008036_20190401_430M60000100032,215M10000008036,健康保険法施行規則,2019-04-01,2018-03-23,平成三十年厚生労働省令第三十二号,PreviousEnforced,2024-05-09T13:20:52+09:00,2026-09-11
215M10000008036_20190401_430M60000100112,215M10000008036,健康保険法施行規則,2019-04-01,2018-09-07,平成三十年厚生労働省令第百十二号,PreviousEnforced,2024-05-09T13:21:15+09:00,2026-09-11
215M10000008036_20190507_501M60000100001,215M10000008036,健康保険法施行規則,2019-05-07,2019-05-07,令和元年厚生労働省令第一号,PreviousEnforced,2024-05-09T13:21:40+09:00,2026-09-11
215M10000008036_20190701_501M60000100020,215M10000008036,健康保険法施行規則,2019-07-01,2019-06-28,令和元年厚生労働省令第二十号,PreviousEnforced,2024-05-09T13:22:01+09:00,2026-09-11
215M10000008036_20190830_501M60000100036,215M10000008036,健康保険法施行規則,2019-08-30,2019-08-30,令和元年厚生労働省令第三十六号,PreviousEnforced,2024-05-09T13:39:16+09:00,2026-09-11
215M10000008036_20191001_430M60000100154,215M10000008036,健康保険法施行規則,2019-10-01,2018-12-28,平成三十年厚生労働省令第百五十四号,PreviousEnforced,2024-05-09T13:40:00+09:00,2026-09-11
215M10000008036_20191216_501M60000100080,215M10000008036,健康保険法施行規則,2019-12-16,2019-12-13,令和元年厚生労働省令第八十号,PreviousEnforced,2024-05-09T13:40:41+09:00,2026-09-11
215M10000008036_20200101_501M60000100052,215M10000008036,健康保険法施行規則,2020-01-01,2019-09-27,令和元年厚生労働省令第五十二号,PreviousEnforced,2024-05-09T13:41:29+09:00,2026-09-11
215M10000008036_20200401_430M60000100153,215M10000008036,健康保険法施行規則,2020-04-01,2018-12-28,平成三十年厚生労働省令第百五十三号,PreviousEnforced,2024-05-09T13:42:03+09:00,2026-09-11
215M10000008036_20200401_430M60000100154,215M10000008036,健康保険法施行規則,2020-04-01,2018-12-28,平成三十年厚生労働省令第百五十四号,PreviousEnforced,2024-05-09T13:42:38+09:00,2026-09-11
215M10000008036_20200401_501M60000100036,215M10000008036,健康保険法施行規則,2020-04-01,2019-08-30,令和元年厚生労働省令第三十六号,PreviousEnforced,2024-05-09T13:43:10+09:00,2026-09-11
215M10000008036_20200401_502M60000100023,215M10000008036,健康保険法施行規則,2020-04-01,2020-03-05,令和二年厚生労働省令第二十三号,PreviousEnforced,2024-05-09T13:43:52+09:00,2026-09-11
215M10000008036_20201001_501M60000100065,215M10000008036,健康保険法施行規則,2020-10-01,2019-10-28,令和元年厚生労働省令第六十五号,PreviousEnforced,2024-05-09T13:45:18+09:00,2026-09-11
215M10000008036_20201001_502M60000100161,215M10000008036,健康保険法施行規則,2020-10-01,2020-09-25,令和二年厚生労働省令第百六十一号,PreviousEnforced,2024-05-09T13:53:37+09:00,2026-09-11
215M10000008036_20201001_502M60000100162,215M10000008036,健康保険法施行規則,2020-10-01,2020-09-30,令和二年厚生労働省令第百六十二号,PreviousEnforced,2024-05-09T13:54:24+09:00,2026-09-11
215M10000008036_20201201_502M60000100189,215M10000008036,健康保険法施行規則,2020-12-01,2020-11-30,令和二年厚生労働省令第百八十九号,PreviousEnforced,2024-05-09T13:56:11+09:00,2026-09-11
215M10000008036_20201209_502M60000100199,215M10000008036,健康保険法施行規則,2020-12-09,2020-12-09,令和二年厚生労働省令第百九十九号,PreviousEnforced,2024-05-09T13:56:55+09:00,2026-09-11
215M10000008036_20201225_502M60000100208,215M10000008036,健康保険法施行規則,2020-12-25,2020-12-25,令和二年厚生労働省令第二百八号,PreviousEnforced,2024-05-09T13:58:08+09:00,2026-09-11
215M10000008036_20210125_503M60000100008,215M10000008036,健康保険法施行規則,2021-01-25,2021-01-25,令和三年厚生労働省令第八号,PreviousEnforced,2024-05-09T13:59:39+09:00,2026-09-11
215M10000008036_20210129_503M60000100016,215M10000008036,健康保険法施行規則,2021-01-29,2021-01-29,令和三年厚生労働省令第十六号,PreviousEnforced,2024-05-09T14:00:32+09:00,2026-09-11
215M10000008036_20210215_503M60000100033,215M10000008036,健康保険法施行規則,2021-02-15,2021-02-15,令和三年厚生労働省令第三十三号,PreviousEnforced,2024-05-09T14:12:52+09:00,2026-09-11
215M10000008036_20210401_503M60000100046,215M10000008036,健康保険法施行規則,2021-04-01,2021-03-08,令和三年厚生労働省令第四十六号,PreviousEnforced,2024-05-09T14:13:12+09:00,2026-09-11
215M10000008036_20210831_503M60000100146,215M10000008036,健康保険法施行規則,2021-08-31,2021-08-31,令和三年厚生労働省令第百四十六号,PreviousEnforced,2024-05-09T14:17:37+09:00,2026-09-11
215M10000008036_20211001_503M60000100140,215M10000008036,健康保険法施行規則,2021-10-01,2021-08-13,令和三年厚生労働省令第百四十号,PreviousEnforced,2024-05-09T14:18:30+09:00,2026-09-11
215M10000008036_20211222_503M60000100197,215M10000008036,健康保険法施行規則,2021-12-22,2021-12-22,令和三年厚生労働省令第百九十七号,PreviousEnforced,2024-05-09T14:19:18+09:00,2026-09-11
215M10000008036_20220101_503M60000100137,215M10000008036,健康保険法施行規則,2022-01-01,2021-08-04,令和三年厚生労働省令第百三十七号,PreviousEnforced,2024-05-09T14:20:17+09:00,2026-09-11
215M10000008036_20220101_503M60000100181,215M10000008036,健康保険法施行規則,2022-01-01,2021-11-19,令和三年厚生労働省令第百八十一号,PreviousEnforced,2024-05-09T14:20:54+09:00,2026-09-11
215M10000008036_20220331_504M60000100056,215M10000008036,健康保険法施行規則,2022-03-31,2022-03-31,令和四年厚生労働省令第五十六号,PreviousEnforced,2024-05-09T14:21:50+09:00,2026-09-11
215M10000008036_20220401_502M60000100162,215M10000008036,健康保険法施行規則,2022-04-01,2020-09-30,令和二年厚生労働省令第百六十二号,PreviousEnforced,2024-05-09T14:24:58+09:00,2026-09-11
