law_id,law_type,law_title,revision_id,updated,enforcement_date,repeal_status
212M10000040030,MinisterialOrdinance,恩給金額分担及国庫納金収入等事務取扱細則,212M10000040030_19890406_401M50000040043,2023-11-13T11:21:26+09:00,1989-04-06,None
212M10000800004,MinisterialOrdinance,軌道運輸規程,212M10000800004_20231015_505M60000800069,2023-10-15T00:00:02+09:00,2023-10-15,None
212M10000800006,MinisterialOrdinance,軌道係員規程,212M10000800006_19870327_362M50000800029,2023-11-13T11:21:31+09:00,1987-03-27,None
212M10000808000,MinisterialOrdinance,軌道法施行規則,212M10000808000_20240401_506M60000800026,2024-07-09T08:52:56+09:00,2024-04-01,None
212M10000808001,MinisterialOrdinance,軌道建設規程,212M10000808001_20220401_504M60000800018,2024-01-22T08:12:17+09:00,2022-04-01,None
212M10001000052,MinisterialOrdinance,大正十二年逓信省令第五十二号（船舶積量互認ノ件ニ関シ帝国政府ト英国政府トノ間ニ取極ヲ為シタル条規）,212M10001000052_19230620_000000000000000,2023-12-27T11:15:13+09:00,1923-06-20,None
213IO0000000017,ImperialOrder,大正十三年勅令第十七号（米貨公債及英貨公債ノ発行ニ関スル件）,213IO0000000017_19240213_000000000000000,2023-11-13T11:17:37+09:00,1924-02-13,None
213M10000040003,MinisterialOrdinance,六分半利付米貨公債発行規程,213M10000040003_19551001_330M50000040060,2023-11-13T11:21:48+09:00,1955-10-01,None
213M10000040004,MinisterialOrdinance,六分利付英貨公債発行規程,213M10000040004_19521124_327M50000040137,2023-11-13T11:21:49+09:00,1952-11-24,None
214AC0000000009,Act,漁業財団抵当法,214AC0000000009_20201201_430AC0000000095,2021-06-18T01:08:31+09:00,2020-12-01,None
214AC0000000042,Act,外国人土地法,214AC0000000042_19261110_000000000000000,2023-11-09T14:43:05+09:00,1926-11-10,None
214M10001000087,MinisterialOrdinance,大正十四年逓信省令第八十七号（仏蘭西国船舶ノ検査ニ関スル件）,214M10001000087_19450519_320M20004800001,2023-12-27T11:16:28+09:00,1945-05-19,None
215AC0000000060,Act,大正十五年法律第六十号（暴力行為等処罰ニ関スル法律）,215AC0000000060_20250601_504AC0000000068,2025-09-04T15:33:01+09:00,2025-06-01,None
215AC0000000062,Act,民事訴訟法中改正法律施行法,215AC0000000062_19291001_000000000000000,2024-05-07T15:24:16+09:00,1929-10-01,None
215IO0000000243,ImperialOrder,健康保険法施行令,215IO0000000243_20260801_508CO0000000240,2026-08-12T14:21:50+09:00,2026-08-01,None
215IO0000000258,ImperialOrder,大正十五年勅令第二百五十八号（農業倉庫業法第一条第一項第一号ノ規定ニ依ル物品指定ニ関スル件）,215IO0000000258_20160401_428CO0000000027,2023-12-12T14:21:44+09:00,2016-04-01,Repeal
215IO0000000325,ImperialOrder,位階令,215IO0000000325_20250601_507CO0000000193,2025-06-03T15:56:22+09:00,2025-06-01,None
215M10000001006,MinisterialOrdinance,位階令施行細則,215M10000001006_20250601_507M60000002048,2025-06-05T08:55:47+09:00,2025-06-01,None
215M10000008036,MinisterialOrdinance,健康保険法施行規則,215M10000008036_20260801_508M60000100117,2026-08-14T11:02:53+09:00,2026-08-01,None
215M10001000024,MinisterialOrdinance,大正十五年逓信省令第二十四号（船舶満載吃水線証書互認ノ件ニ関シ帝国政府ト丁抹国政府トノ間ニ為シタル取極ニ関スル件）,215M10001000024_19260801_000000000000000,2023-11-13T11:23:59+09:00,1926-08-01,None
302AC0000000055,Act,日本銀行特別融通及損失補償法,302AC0000000055_20010106_411AC0000000160,2024-02-13T19:44:03+09:00,2001-01-06,None
302IO0000000263,ImperialOrder,北海道国有未開地処分法施行規則,302IO0000000263_19330617_308IO0000000158,2024-05-09T14:29:10+09:00,1933-06-17,None
302M10000010016,MinisterialOrdinance,陪審法施行規則,302M10000010016_19410329_316M10000010025,2023-11-13T11:24:00+09:00,1941-03-29,None
302M10000040012,MinisterialOrdinance,日本銀行特別融通及損失補償法第一条ニ依ル特別融通ニ関スル規程,302M10000040012_19450724_320M20000040064,2023-11-13T11:24:01+09:00,1945-07-24,None
303IO0000000188,ImperialOrder,昭和三年勅令第百八十八号（大礼記念章制定ノ件）,303IO0000000188_19280801_000000000000000,2023-11-13T11:18:05+09:00,1928-08-01,None
304M10001000017,MinisterialOrdinance,昭和四年逓信省令第十七号（船舶積量ニ関シ独逸国船舶取扱ニ関スル件）,304M10001000017_19290601_000000000000000,2023-11-13T11:24:03+09:00,1929-06-01,None
305AC0000000009,Act,昭和五年法律第九号（盗犯等ノ防止及処分ニ関スル法律）,305AC0000000009_20250601_504AC0000000068,2025-06-01T00:42:07+09:00,2025-06-01,None
305IO0000000036,ImperialOrder,昭和五年勅令第三十六号（高等師範学校専攻科卒業者ノ称号ニ関スル件）,305IO0000000036_19300306_000000000000000,2023-11-13T11:18:06+09:00,1930-03-06,None
305IO0000000148,ImperialOrder,帝都復興記念章令,305IO0000000148_19300813_000000000000000,2023-11-13T11:18:07+09:00,1930-08-13,None
305M10000040009,MinisterialOrdinance,五分半利付英貨公債発行規程,305M10000040009_19521124_327M50000040138,2023-11-13T11:24:04+09:00,1952-11-24,None
305M10001800000,MinisterialOrdinance,鉄道船舶通シ運送規則,305M10001800000_20190628_501M60000800021,2024-01-22T08:10:16+09:00,2019-06-28,None
306AC0000000008,Act,昭和六年法律第八号（特別会計ノ恩給負担金ヲ一般会計ニ繰入ルルコトニ関スル法律）,306AC0000000008_19310328_000000000000000,2023-11-09T14:43:19+09:00,1931-03-28,None
306AC0000000009,Act,昭和六年法律第九号（特別会計ニ於ケル営繕費ニ関スル法律）,306AC0000000009_19470331_322AC0000000042,2023-11-09T14:43:20+09:00,1947-03-31,None
306AC0000000015,Act,抵当証券法,306AC0000000015_20230401_503AC0000000024,2023-04-01T15:22:12+09:00,2023-04-01,None
306AC0000000042,Act,無尽業法,306AC0000000042_20251001_505AC0000000053,2025-10-01T00:08:09+09:00,2025-10-01,None
306IO0000000203,ImperialOrder,昭和六年勅令第二百三号（特別会計ノ恩給負担金ヲ一般会計ニ繰入ルルコトニ関スル法律ノ施行ニ関スル件）,306IO0000000203_20140530_426CO0000000195,2024-05-09T14:29:52+09:00,2014-05-30,None
306M10000010022,MinisterialOrdinance,抵当証券法施行細則,306M10000010022_20260521_508M60000010036,2026-05-21T00:04:12+09:00,2026-05-21,None
306M10000040023,MinisterialOrdinance,無尽業法施行細則,306M10000040023_20250930_507M60000002085,2025-12-22T11:11:57+09:00,2025-09-30,None
306M10000040027,MinisterialOrdinance,昭和六年大蔵省令第二十七号（特別会計ノ恩給負担金ヲ一般会計ニ繰入ルルコトニ関スル法律施行事務取扱細則）,306M10000040027_20010106_412M50000040075,2023-11-13T11:24:31+09:00,2001-01-06,None
307AC0000000016,Act,昭和七年法律第十六号（国債ノ価額計算ニ関スル法律）,307AC0000000016_20060501_417AC0000000087,2023-11-09T14:43:39+09:00,2006-05-01,None
307AC0000000020,Act,手形法,307AC0000000020_20230614_505AC0000000053,2023-06-20T14:33:49+09:00,2023-06-14,None
307IO0000000012,ImperialOrder,昭和七年勅令第十二号（明治四十二年法律第二十二号第一条第二項ノ規定ニ依リ樹木ノ集団ノ範囲ヲ定ムルノ件）,307IO0000000012_19320203_000000000000000,2023-11-13T11:18:10+09:00,1932-02-03,None
308AC0000000011,Act,船舶安全法,308AC0000000011_20250601_504AC0000000068,2025-08-05T14:07:37+09:00,2025-06-01,None
308AC0000000021,Act,農村負債整理組合法,308AC0000000021_20250601_504AC0000000068,2025-06-01T00:47:27+09:00,2025-06-01,None
308AC0000000030,Act,農業動産信用法,308AC0000000030_20250601_504AC0000000068,2025-06-01T00:48:42+09:00,2025-06-01,None
308AC0000000057,Act,小切手法,308AC0000000057_20200401_429AC0000000045,2024-11-15T14:12:53+09:00,2020-04-01,None
308AC1000000042,Act,昭和八年法律第四十二号（身元保証ニ関スル法律）,308AC1000000042_19330401_000000000000000,2024-01-23T20:46:48+09:00,1933-04-01,None
308IO0000000307,ImperialOrder,農業動産信用法施行令,308IO0000000307_20190325_431CO0000000058,2024-05-09T14:34:10+09:00,2019-03-25,None
308IO0000000309,ImperialOrder,農業用動産抵当権実行令,308IO0000000309_20130101_424CO0000000197,2023-11-13T11:18:14+09:00,2013-01-01,None
308IO0000000316,ImperialOrder,拒絶証書令,308IO0000000316_19661220_341CO0000000381,2023-11-13T11:18:15+09:00,1966-12-20,None
308IO0000000317,ImperialOrder,昭和八年勅令第三百十七号（小切手ノ呈示期間ノ特例ニ関スル件）,308IO0000000317_19331213_000000000000000,2023-11-13T11:18:16+09:00,1933-12-13,None
308IO0000000329,ImperialOrder,昭和八年勅令第三百二十九号（小切手法ノ適用ニ付銀行ト同視スベキ人又ハ施設ヲ定ムルノ件）,308IO0000000329_20081001_420CO0000000180,2023-11-13T11:18:18+09:00,2008-10-01,None
308M10000010033,MinisterialOrdinance,自動車交通事業財団抵当登記取扱手続,308M10000010033_19490601_324M50000001008,2023-11-13T11:24:33+09:00,1949-06-01,None
308M10000010038,MinisterialOrdinance,昭和八年司法省令第三十八号（手形法第八十三条及小切手法第六十九条ノ規定ニ依ル手形交換所ヲ指定スル省令）,308M10000010038_20221104_504M60000010039,2024-05-28T13:53:29+09:00,2022-11-04,Repeal
308M10001000051,MinisterialOrdinance,国際信号旗ノ寸法ニ関スル件,308M10001000051_19690319_344M50000800001,2023-12-04T08:03:07+09:00,1969-03-19,None
308M10010000009,MinisterialOrdinance,「タラバ」蟹類採捕取締規則,308M10010000009_20201201_502M60000200049,2023-12-12T15:21:25+09:00,2020-12-01,Repeal
308M10010048000,MinisterialOrdinance,農村負債整理組合法施行規則,308M10010048000_19440526_319M20000048001,2024-01-15T10:57:21+09:00,1944-05-26,None
309IO0000000013,ImperialOrder,船舶安全法施行令,309IO0000000013_20160401_428CO0000000086,2024-05-10T15:15:41+09:00,2016-04-01,None
309IO0000000131,ImperialOrder,昭和九年勅令第百三十一号（農業倉庫業法第十九条第二項ノ規定ニ依ル物品指定ニ関スル件）,309IO0000000131_20160401_428CO0000000027,2024-01-18T15:22:57+09:00,2016-04-01,Repeal
309M10001000006,MinisterialOrdinance,船舶設備規程,309M10001000006_20260101_507M60000800121,2026-01-19T09:27:35+09:00,2026-01-01,None
309M10011000000,MinisterialOrdinance,漁船特殊規則,309M10011000000_20010106_412M50000A00003,2024-02-08T13:44:19+09:00,2001-01-06,None
309M10011000001,MinisterialOrdinance,漁船特殊規程,309M10011000001_20240101_505M60000A00004,2024-01-19T13:58:56+09:00,2024-01-01,None
310M10000040002,MinisterialOrdinance,昭和十年大蔵省令第二号（供託又ハ寄託セル四分利付仏貨公債又ハ第三回四分利付英貨公債ノ利札継足ニ関スル特別取扱規程）,310M10000040002_20230630_505M60000040045,2024-02-21T21:21:09+09:00,2023-06-30,Repeal
310M10000040008,MinisterialOrdinance,昭和十年大蔵省令第八号（供託官吏ノ振出シタル小切手ニシテ其ノ振出日附後一年ヲ経過シタル場合及供託金ガ政府ノ所得ニ帰シタル場合ノ取扱方ニ関スル件）,310M10000040008_19350415_000000000000000,2023-11-13T11:25:22+09:00,1935-04-15,None
311M10000020004,MinisterialOrdinance,昭和十一年外務省令第四号（外務省並ニ在外公館ヘ納ムル収入印紙ノ消印方）,311M10000020004_19360212_000000000000000,2023-11-13T11:25:23+09:00,1936-02-12,None
311M10000040012,MinisterialOrdinance,供託又ハ寄託セル国債ノ償還金ヲ以テ為ス代リ国債ノ買入ニ関スル特別取扱規程,311M10000040012_20230630_505M60000040045,2024-06-25T14:35:31+09:00,2023-06-30,Repeal
311M10001000071,MinisterialOrdinance,英国船舶ノ検査ニ関スル件,311M10001000071_19631001_338M50000800054,2023-11-13T11:25:29+09:00,1963-10-01,None
312AC0000000025,Act,森林保険法,312AC0000000025_20170401_428AC0000000044,2021-06-18T00:57:13+09:00,2017-04-01,None
312IO0000000009,ImperialOrder,文化勲章令,312IO0000000009_19370211_000000000000000,2023-11-13T11:18:31+09:00,1937-02-11,None
312M10000040014,MinisterialOrdinance,昭和十二年大蔵省令第十四号（収入印紙ノ紙質ニ関スル件）,312M10000040014_19370521_000000000000000,2023-11-13T11:25:31+09:00,1937-05-21,None
312M10001000031,MinisterialOrdinance,船用品試験機試験規程,312M10001000031_19450519_320M20000800001,2023-11-13T11:25:32+09:00,1945-05-19,None
313AC0000000071,Act,陸上交通事業調整法,313AC0000000071_20160401_426AC0000000069,2024-12-24T15:20:14+09:00,2016-04-01,None
313IO0000000517,ImperialOrder,陸上交通事業調整法施行令,313IO0000000517_20010106_412CO0000000312,2023-11-13T11:18:32+09:00,2001-01-06,None
313M10000808001,MinisterialOrdinance,陸上交通事業調整法施行規則,313M10000808001_20070403_419M60000800054,2023-11-13T11:25:33+09:00,2007-04-03,None
314AC0000000073,Act,船員保険法,314AC0000000073_20260801_508AC0000000031,2026-08-01T00:06:33+09:00,2026-08-01,None
314M10000040025,MinisterialOrdinance,昭和十四年大蔵省令第二十五号（明治四十二年法律第九号但書ノ規定ニ依ル命令ノ件）,314M10000040025_19390613_000000000000000,2023-11-13T11:25:35+09:00,1939-06-13,None
314M10000040026,MinisterialOrdinance,昭和十四年大蔵省令第二十六号（明治四十一年勅令第二百八十七号第二項ノ規定ニ依リ国債ノ発行価格ニ加算スベキ金額ニ関スル件）,314M10000040026_19390613_000000000000000,2023-11-13T11:25:36+09:00,1939-06-13,None
315IO0000000488,ImperialOrder,紀元二千六百年祝典記念章令,315IO0000000488_19400727_000000000000000,2023-11-13T11:18:33+09:00,1940-07-27,None
315IO0000000943,ImperialOrder,昭和十五年勅令第九百四十三号（農村負債整理組合法第八条ノ規定ニ依リ同法第十一条ノ事業ヲ行フコトヲ得ル法人ヲ定ムルノ件）,315IO0000000943_19430910_318IO0000000705,2023-11-13T11:18:35+09:00,1943-09-10,None
315M10000100005,MinisterialOrdinance,船員保険法施行規則,315M10000100005_20260801_508M60000100118,2026-08-13T13:35:16+09:00,2026-08-01,None
316IO0000000363,ImperialOrder,昭和十六年勅令第三百六十三号（無尽業法第二十一条ノ八ノ規定ニ依ル登記ニ関スル件）,316IO0000000363_20060501_417CO0000000366,2023-11-13T11:18:36+09:00,2006-05-01,None
316IO0000000889,ImperialOrder,都道府県農業共済保険審査会規程,316IO0000000889_20180401_429CO0000000263,2023-12-13T14:06:13+09:00,2018-04-01,Repeal
316M10000010026,MinisterialOrdinance,無尽会社ノ管理ニ関スル登記取扱手続,316M10000010026_20050307_417M60000010019,2023-11-13T11:29:39+09:00,2005-03-07,None
316M10010000080,MinisterialOrdinance,都道府県農業共済保険審査会規程施行規則,316M10010000080_20180401_430M60000200010,2024-01-18T15:25:38+09:00,2018-04-01,Repeal
317M10000800003,MinisterialOrdinance,鉄道運輸規程,317M10000800003_20231015_505M60000800069,2023-10-15T00:00:17+09:00,2023-10-15,None
318AC0000000043,Act,金融機関の信託業務の兼営等に関する法律,318AC0000000043_20260812_508AC0000000064,2026-08-12T00:01:29+09:00,2026-08-12,None
318AC0000000061,Act,昭和十八年法律第六十一号（占領地軍政官憲ノ為シタル行為ノ法律上ノ効力等ニ関スル法律）,318AC0000000061_19430315_000000000000000,2023-11-09T14:44:59+09:00,1943-03-15,None
318AC0000000088,Act,昭和十八年法律第八十八号（陪審法ノ停止ニ関スル法律）,318AC0000000088_19460323_321IO0000000161,2023-11-09T14:45:01+09:00,1946-03-23,None
318IO0000000618,ImperialOrder,昭和十八年勅令第六百十八号（昭和六年法律第八号ニ依リ各特別会計ヨリ一般会計ニ繰入ルル金額ノ計算ニ関スル特例ニ関スル件）,318IO0000000618_19430728_000000000000000,2023-11-13T11:18:41+09:00,1943-07-28,None
318IO0000000622,ImperialOrder,昭和十八年勅令第六百二十二号（占領地軍政官憲ノ為シタル行為ノ法律上ノ効力等ニ関スル法律ノ施行ニ関スル件）,318IO0000000622_19430728_000000000000000,2023-11-13T11:18:42+09:00,1943-07-28,None
318M20000140001,MinisterialOrdinance,厚生年金保険福祉施設資金融通規程,318M20000140001_19500504_325M50000040047,2023-11-13T11:29:50+09:00,1950-05-04,None
319AC0000000004,Act,昭和十九年法律第四号（経済関係罰則ノ整備ニ関スル法律）,319AC0000000004_20211122_503AC0000000046,2024-07-28T03:42:20+09:00,2021-11-22,LossOfEffectiveness
319IO0000000076,ImperialOrder,官吏功労表彰令,319IO0000000076_19470503_322CO0000000004,2023-11-13T11:18:44+09:00,1947-05-03,None
319M20000001009,MinisterialOrdinance,官吏功労表彰令施行規則,319M20000001009_19440215_000000000000000,2023-11-13T11:29:52+09:00,1944-02-15,None
